212.00000 32768.00000000
213.00000 32768.00000000
214.00000 32768.00000000
215.00000 32768.00000000
216.00000 32768.00000000
217.00000 32768.00000000
218.00000 32768.00000000
219.00000 32768.00000000
220.00000 32768.00000000
221.00000 32768.00000000
222.00000 32768.00000000
223.00000 32768.00000000
224.00000 32768.00000000
225.00000 32768.00000000
226.00000 32768.00000000
227.00000 32768.00000000
228.00000 32768.00000000
229.00000 32768.00000000
230.00000 32768.00000000
231.00000 32768.00000000
232.00000 32768.00000000
233.00000 32768.00000000
234.00000 32768.00000000
235.00000 32768.00000000
236.00000 32768.00000000
237.00000 32768.00000000
238.00000 32768.00000000
239.00000 32768.00000000
240.00000 32768.00000000
241.00000 32768.00000000
242.00000 32768.00000000
243.00000 32768.00000000
244.00000 32768.00000000
245.00000 32768.00000000
246.00000 32768.00000000
247.00000 32768.00000000
248.00000 32768.00000000
249.00000 32768.00000000
250.00000 32768.00000000
251.00000 32768.00000000
252.00000 32768.00000000
253.00000 32768.00000000
254.00000 32768.00000000
255.00000 32768.00000000
256.00000 32768.00000000
257.00000 32768.00000000
258.00000 32768.00000000
259.00000 32768.00000000
260.00000 32768.00000000
261.00000 32768.00000000
262.00000 32768.00000000
263.00000 32768.00000000
264.00000 32768.00000000
265.00000 32768.00000000
266.00000 32768.00000000
267.00000 32768.00000000
268.00000 32768.00000000
269.00000 32768.00000000
270.00000 32768.00000000
271.00000 32768.00000000
272.00000 32768.00000000
273.00000 32768.00000000
274.00000 32768.00000000
275.00000 32768.00000000
276.00000 32768.00000000
277.00000 32768.00000000
278.00000 32768.00000000
279.00000 32768.00000000
280.00000 32768.00000000
281.00000 32768.00000000
282.00000 32768.00000000
283.00000 32768.00000000
284.00000 32768.00000000
285.00000 32768.00000000
286.00000 32768.00000000
287.00000 32768.00000000
288.00000 32768.00000000
289.00000 32768.00000000
290.00000 32768.00000000
291.00000 32768.00000000
292.00000 32768.00000000
293.00000 32768.00000000
294.00000 32768.00000000
295.00000 32768.00000000
296.00000 32768.00000000
297.00000 32768.00000000
298.00000 32768.00000000
299.00000 32768.00000000
300.00000 32768.00000000
301.00000 32768.00000000
302.00000 32768.00000000
303.00000 32768.00000000
