107.00000 451518.00000000
108.00000 434647.00000000
109.00000 447720.00000000
110.00000 433137.00000000
111.00000 443981.00000000
112.00000 436914.00000000
113.00000 455220.00000000
114.00000 426799.00000000
115.00000 439273.00000000
116.00000 443649.00000000
117.00000 445033.00000000
118.00000 439599.00000000
119.00000 437752.00000000
120.00000 444792.00000000
121.00000 439492.00000000
122.00000 447765.00000000
123.00000 441678.00000000
124.00000 432969.00000000
125.00000 441923.00000000
126.00000 442028.00000000
127.00000 437730.00000000
128.00000 444486.00000000
129.00000 444924.00000000
130.00000 441472.00000000
131.00000 435689.00000000
132.00000 442668.00000000
133.00000 441391.00000000
134.00000 437999.00000000
135.00000 447620.00000000
136.00000 436478.00000000
137.00000 440859.00000000
138.00000 444428.00000000
139.00000 436964.00000000
140.00000 448761.00000000
141.00000 426693.00000000
142.00000 449456.00000000
143.00000 443435.00000000
144.00000 443389.00000000
145.00000 451893.00000000
146.00000 426221.00000000
147.00000 440578.00000000
148.00000 434072.00000000
149.00000 442334.00000000
150.00000 445456.00000000
151.00000 440289.00000000
152.00000 445785.00000000
153.00000 435502.00000000
154.00000 437241.00000000
155.00000 445162.00000000
156.00000 448252.00000000
157.00000 438768.00000000
158.00000 436053.00000000
159.00000 444241.00000000
160.00000 423966.00000000
161.00000 440992.00000000
162.00000 440947.00000000
163.00000 444813.00000000
164.00000 446790.00000000
165.00000 436347.00000000
166.00000 442242.00000000
167.00000 445857.00000000
168.00000 436459.00000000
169.00000 441555.00000000
170.00000 443437.00000000
171.00000 441835.00000000
172.00000 439748.00000000
173.00000 438858.00000000
174.00000 440590.00000000
175.00000 445642.00000000
176.00000 436047.00000000
177.00000 441634.00000000
178.00000 439978.00000000
179.00000 441371.00000000
180.00000 438784.00000000
181.00000 439615.00000000
182.00000 440431.00000000
183.00000 440995.00000000
184.00000 437975.00000000
185.00000 439147.00000000
186.00000 442723.00000000
187.00000 443696.00000000
188.00000 434367.00000000
189.00000 438589.00000000
190.00000 441271.00000000
191.00000 437615.00000000
192.00000 437148.00000000
193.00000 438040.00000000
194.00000 438314.00000000
195.00000 439852.00000000
196.00000 440588.00000000
197.00000 437636.00000000
198.00000 440460.00000000
199.00000 438324.00000000
200.00000 440522.00000000
201.00000 442897.00000000
202.00000 436133.00000000
203.00000 442135.00000000
204.00000 444009.00000000
205.00000 444591.00000000
206.00000 433695.00000000
207.00000 443883.00000000
208.00000 438886.00000000
209.00000 446458.00000000
210.00000 437280.00000000
211.00000 445106.00000000
212.00000 440791.00000000
213.00000 443593.00000000
214.00000 442972.00000000
215.00000 437574.00000000
216.00000 442392.00000000
217.00000 436420.00000000
218.00000 437924.00000000
219.00000 444731.00000000
220.00000 437102.00000000
221.00000 440974.00000000
222.00000 440550.00000000
223.00000 439401.00000000
224.00000 435830.00000000
225.00000 431581.00000000
226.00000 441574.00000000
227.00000 437747.00000000
228.00000 445109.00000000
229.00000 435482.00000000
230.00000 442177.00000000
231.00000 441746.00000000
232.00000 439041.00000000
233.00000 438511.00000000
234.00000 440587.00000000
235.00000 440549.00000000
236.00000 444411.00000000
237.00000 432994.00000000
238.00000 438531.00000000
239.00000 438708.00000000
240.00000 446076.00000000
241.00000 435182.00000000
242.00000 442642.00000000
243.00000 442919.00000000
244.00000 439689.00000000
245.00000 436182.00000000
246.00000 441509.00000000
247.00000 436646.00000000
248.00000 444314.00000000
249.00000 436998.00000000
250.00000 438257.00000000
251.00000 440957.00000000
252.00000 441047.00000000
253.00000 437268.00000000
254.00000 444039.00000000
255.00000 438759.00000000
256.00000 440024.00000000
257.00000 441727.00000000
258.00000 441101.00000000
259.00000 440626.00000000
260.00000 440144.00000000
261.00000 442850.00000000
262.00000 443086.00000000
263.00000 439483.00000000
264.00000 442895.00000000
265.00000 439428.00000000
266.00000 441496.00000000
267.00000 437815.00000000
268.00000 440730.00000000
269.00000 438476.00000000
270.00000 443781.00000000
271.00000 439090.00000000
272.00000 434486.00000000
273.00000 444060.00000000
274.00000 439507.00000000
275.00000 443347.00000000
276.00000 441410.00000000
277.00000 437380.00000000
278.00000 444462.00000000
279.00000 438196.00000000
280.00000 441211.00000000
281.00000 441499.00000000
282.00000 439861.00000000
283.00000 439979.00000000
284.00000 438006.00000000
285.00000 441286.00000000
286.00000 440144.00000000
287.00000 441107.00000000
288.00000 445340.00000000
289.00000 438743.00000000
290.00000 439413.00000000
291.00000 441947.00000000
292.00000 439762.00000000
293.00000 441040.00000000
294.00000 441045.00000000
295.00000 441151.00000000
296.00000 440300.00000000
297.00000 438476.00000000
298.00000 435545.00000000
299.00000 441081.00000000
300.00000 444695.00000000
301.00000 438928.00000000
